0.4345 -0.243 -0.282 -0.018 -0.082 0.1747 0.1299 -0.152 -0.165 0.2323 0.2501 -0.237 -0.300 0.0685 -0.013 -0.063 -0.014 -0.156 0.0819 -0.007 0.1398 0.0291 -0.062 -0.070 0.0003 -0.071 -0.043 -0.052 -0.007 -0.027 -0.048 -0.005 0.0297 0.0135 0.0104 0.0231 -0.076 0.0164 -0.004 0.0299 0.0572 -0.016 0.0060 0.0151 -0.005 0.0690 -0.061 -0.057 0.2197 0.0280 0.1326 0.0256 -0.036 0.0749 -0.087 -0.028 -0.014 -0.003 0.0263 -0.000 0.1408 -0.040 -0.073 0.0296 0.0290 0.0007 -0.004 0.0255 0.1050 -0.048 0.0022 -0.029 0.0977 0.0908 0.0865 -0.016 -0.045 0.0204 -0.037 0.0422 0.0572 -0.014 -0.011 -0.025 0.0658 0.0884 0.0051 -0.006 0.0087 0.0620 0.0650 -0.075 0.0165 0.0220 -0.008 0.0433 -0.019 -0.003 -0.045 0.0478
0.3095 0.1853 0.0328 0.1043 0.1727 0.0209 0.0462 0.0400 -0.132 -0.047 0.1119 0.0125 0.0229 0.0948 -0.064 0.1436 0.0184 0.0561 0.0515 0.2029 -0.321 -0.071 -0.006 -0.047 0.1452 -0.128 0.0533 -0.040 0.0394 0.1849 0.0708 -0.046 -0.002 -0.182 0.0090 -0.102 -0.119 -0.087 0.0102 0.0581 0.0220 0.1022 0.1645 -0.028 -0.060 -0.023 -0.073 -0.022 -0.080 0.0274 -0.037 0.0858 0.0134 -0.053 0.0278 -0.027 -0.058 0.0623 -0.009 -0.020 0.0846 -0.051 0.0044 -0.058 0.0037 0.1313 0.1289 0.0819 0.1048 -0.012 -0.044 0.0444 -0.106 -0.005 0.1045 0.0006 0.0637 -0.094 -0.061 0.1930 0.0876 -0.036 -0.032 0.1487 0.2313 -0.049 0.0121 -0.036 0.1120 -0.061 0.0557 -0.104 -0.179 0.0964 0.0429 0.1135 -0.148 -0.057 0.1372 -0.033
0.4161 -0.326 0.5095 -0.151 0.0711 0.0642 -0.089 -0.153 -0.041 -0.050 -0.001 -0.085 -0.062 -0.010 0.0951 0.0706 -0.042 0.1045 -0.029 -0.071 0.1124 0.0070 0.0367 0.0238 0.0631 0.1244 0.0791 0.1429 0.0011 0.0435 -0.061 -0.073 0.0912 0.0335 0.1208 -0.041 -0.029 0.0551 0.0764 -0.007 -0.043 -0.035 0.0881 0.0408 -0.114 0.0383 -0.189 -0.019 0.0200 -0.005 -0.031 0.0218 -0.030 -0.048 0.0442 -0.008 0.0123 0.0367 -0.010 -0.147 0.0364 0.0459 -0.145 -0.107 -0.037 -0.058 0.0222 -0.072 0.0178 0.0941 -0.108 -1.646 -0.031 -0.076 -0.027 0.0639 -0.022 -0.001 -0.112 0.0659 0.0172 -0.059 0.0153 0.0154 -0.165 -0.048 0.0058 -0.019 0.0480 -0.031 0.0319 -0.004 0.0439 -0.027 -0.036 0.0215 0.0029 0.0261 -0.076 -0.001
0.5667 0.2737 0.0389 0.3045 0.0765 -0.067 -0.043 -0.137 0.1307 0.0346 0.0776 0.0140 -0.046 0.1294 0.0318 -0.181 -0.117 0.1147 -0.021 -0.065 -0.111 -0.077 0.0079 0.0840 0.1041 -0.014 0.1059 -0.143 -0.000 -0.105 -0.224 0.0956 0.0492 0.0894 -0.039 0.0564 -0.025 0.1019 -0.074 0.0800 -0.045 -0.064 0.0917 -0.046 -0.065 -0.003 -0.062 0.0036 0.1059 0.0683 -0.084 0.0175 -0.073 -0.069 0.0530 -0.029 0.0441 -0.018 -0.019 -0.012 -0.035 0.0283 0.1062 0.0058 0.0183 -0.056 0.0128 0.0313 -0.060 0.0856 -0.044 0.0742 0.1126 -0.023 0.0595 0.0686 -0.081 0.0196 -0.052 -0.117 0.0616 -0.001 0.0105 -0.003 -0.019 -0.004 -0.008 0.0753 -0.029 0.0154 -0.063 -0.071 -0.066 0.0785 -0.018 -0.008 -0.091 -0.036 -0.064 -0.004
0.6095 0.2843 0.0087 0.2533 0.0709 -0.059 -0.033 -0.135 0.1344 -0.017 0.1564 0.0154 -0.100 0.1362 0.0684 -0.200 -0.205 0.1153 -0.025 -0.071 -0.076 -0.089 0.0353 0.0754 0.0171 0.0638 0.0481 -0.028 0.0561 -0.040 -0.102 0.0135 0.0085 0.1513 0.0537 0.0100 -0.016 0.0930 0.0238 0.0339 -0.011 -0.000 0.1006 -0.029 0.0096 0.0898 -0.053 -0.064 0.0654 0.0675 0.0357 0.0220 -0.027 0.0120 -0.005 -0.040 -0.039 0.0271 -0.067 -0.083 -0.013 0.0331 0.0626 -0.008 0.0417 0.0035 -0.021 0.0539 0.0295 0.0177 -0.018 0.0592 0.0366 -0.084 0.1756 0.0531 0.0140 0.0588 -0.039 -0.075 0.0328 0.0303 -0.061 0.0262 0.0366 0.0696 0.0233 0.0592 0.0364 0.0015 -0.063 -0.004 -0.107 0.0317 -0.141 0.0087 -0.060 -0.128 -0.004 -0.010
0.5155 -0.325 -0.178 0.0174 -0.068 -0.011 -0.117 0.0243 0.0228 0.1698 -0.028 0.0457 0.1344 -0.023 -0.053 -0.058 0.0237 0.0033 -0.100 0.0207 -0.015 0.1764 0.0349 -0.103 -0.028 0.0581 0.1017 0.0539 -0.029 -0.011 0.0098 0.0291 -0.027 0.0006 -0.070 -0.023 0.1722 -0.006 -0.004 0.0447 -0.063 0.1692 -0.081 0.0008 -0.003 -0.027 -0.082 0.1611 -0.089 0.0067 0.0787 -0.050 0.0605 0.0545 -0.003 -0.036 -0.048 -0.022 0.0059 -0.075 0.0608 0.0750 0.0039 0.0307 0.0435 -0.039 0.1700 0.0128 0.1915 -0.007 -0.029 0.0292 -0.065 0.1169 0.0506 -0.045 -0.177 0.0350 0.1113 -0.009 -0.021 -0.041 0.0814 -0.040 0.0363 0.0848 -0.040 0.1071 -0.128 -0.069 -0.011 -0.042 -0.041 0.0426 0.0526 -0.179 0.0788 -0.104 0.1955 -0.050
0.5489 0.2452 -0.106 -0.052 -0.301 -0.032 0.0973 -0.193 0.2494 -0.253 -0.026 0.0841 0.0638 0.1418 0.0681 -0.010 0.0186 0.0830 -0.061 -0.019 -0.021 -0.015 0.1483 0.0617 -0.043 -0.108 0.0298 0.0301 -0.026 -0.068 0.0535 0.0223 0.0551 0.0293 -0.019 0.1635 0.0185 0.0714 0.0887 0.0857 0.0603 -0.002 -0.033 0.0619 -0.009 -0.013 0.0227 0.0654 0.1084 -0.031 -0.014 -0.015 -0.105 0.0694 -0.062 -0.016 0.0222 0.0085 -0.027 -0.002 -0.010 -0.004 0.0018 0.0335 -0.116 -0.101 0.1310 -0.057 0.0339 0.0533 -0.101 0.0857 -0.007 0.0374 0.0235 -0.019 -0.051 -0.080 0.1238 -0.111 -0.080 -0.002 -0.060 0.0997 -0.062 0.0291 0.0591 0.0564 -0.009 0.0405 -0.056 -0.056 -0.004 -0.000 0.0331 -0.071 0.0452 -0.022 0.0684 0.0179
0.4436 0.0422 0.0536 0.3267 -0.016 -0.057 0.0053 0.2475 -0.050 -0.179 0.1731 -0.049 0.0270 -0.008 -0.006 -0.027 0.1521 -0.380 0.1367 -0.210 -0.020 0.0150 0.0760 -0.056 0.0788 0.0506 0.0274 0.0580 0.0482 -0.025 -0.109 -0.163 0.0056 -0.131 -0.045 -0.094 -0.013 -0.074 -0.006 -0.032 0.0016 0.0345 0.0053 0.0920 -0.020 0.1437 -0.072 0.0645 0.1397 -0.110 0.0806 -0.096 -0.019 0.0687 0.0386 0.0452 0.0855 0.0066 -0.074 0.0044 -0.099 0.0021 0.0300 0.0737 0.0151 -0.024 -0.003 0.0210 -0.047 -0.011 0.0175 0.0241 0.0753 -0.028 0.0385 -0.006 -0.027 0.0798 -0.059 -0.111 -0.024 -0.010 0.0538 -0.030 0.0700 0.0008 -0.085 -0.001 -0.081 -0.006 -0.093 0.0349 -0.096 -0.042 0.0704 0.1012 -0.064 -0.025 -0.009 0.0336
0.4657 -0.345 0.1109 -0.138 0.0820 -0.230 -0.178 -0.056 -0.015 -0.166 -0.024 -0.046 0.0373 0.0431 -0.074 -0.140 -0.155 0.0101 -0.089 0.0228 -0.026 0.1293 0.0044 -0.030 -0.007 -0.177 -0.054 -0.046 -0.163 -0.053 0.0895 -0.146 0.0302 0.0539 -0.061 -0.027 -0.034 0.1382 0.0334 0.0851 -0.060 -0.040 0.0380 -0.133 0.0472 0.0421 0.0217 0.0405 -0.096 -0.202 -0.038 -0.062 0.0527 0.0652 -0.064 -0.104 -0.055 -0.003 -0.090 0.0136 -0.066 -0.037 -0.000 -0.012 0.0431 -0.079 0.1003 -0.056 0.0374 0.0104 -0.130 0.0434 0.0486 0.0243 -0.071 0.0413 0.0057 -0.059 -0.036 -0.020 -0.048 0.0851 -0.071 0.0061 0.0045 0.1386 0.0208 0.0436 -0.075 -0.002 0.1464 -0.115 0.0440 -0.083 0.0640 0.0423 -0.008 0.1033 -0.061 0.0638
0.2559 -0.065 0.2233 0.3199 0.3709 -0.083 -0.027 -0.333 0.1347 0.0660 -0.088 0.1491 -0.147 -0.040 0.0578 -0.005 -0.090 0.0476 -0.027 -0.022 0.1773 0.0325 0.1173 0.0142 0.2173 0.1572 0.0932 -0.123 0.1169 0.0739 -0.019 -0.043 -0.072 -0.015 -0.026 -0.057 0.0250 -0.065 0.1126 0.1035 -0.055 -0.028 0.0692 0.1561 0.0108 0.0389 0.0200 0.0093 0.0748 0.0415 -0.014 -0.071 -0.110 -0.047 -0.096 -0.091 -0.059 0.0842 0.0052 0.0208 -0.035 -0.004 0.0578 -0.047 -0.006 -0.051 0.0123 -0.056 0.0608 0.0561 -0.097 -0.039 -0.044 0.0282 -0.043 0.0219 -0.080 0.0893 0.0231 0.0224 0.0487 -0.156 -0.048 -0.009 0.0847 0.0271 -0.048 0.0254 -0.027 0.0552 0.0374 0.0040 0.0397 -0.029 -0.095 -0.019 0.1456 -0.041 0.0093 -0.072
0.3521 0.2106 0.0933 0.2497 -0.005 -0.023 0.0421 0.0441 -0.260 0.0379 0.0377 0.0253 0.0685 0.0491 -0.001 0.0542 0.0902 0.1395 0.0982 0.3284 -0.073 -0.005 -0.039 -0.087 0.1284 -0.153 0.0367 -0.067 -0.087 0.1460 0.1842 0.0698 0.1085 -0.018 0.0336 -0.016 0.1331 0.0392 -0.032 0.0215 -0.016 -0.091 0.0942 -0.038 -0.039 0.0483 -0.090 -0.041 0.0719 -0.008 0.0749 -0.057 0.0674 -0.072 -0.034 -0.016 0.0085 -0.023 0.0227 0.0765 -0.033 -0.088 0.0523 -0.095 0.0784 -0.070 0.0128 0.0216 0.0402 -0.001 0.0739 0.0726 -0.050 0.0373 -0.025 0.0367 -0.022 -0.017 -0.092 0.1344 0.0583 0.0237 -0.064 0.1514 -0.042 0.0359 -0.030 0.0690 0.2494 -0.127 -0.243 -0.010 -0.037 -0.092 0.0858 -0.081 -0.037 -0.125 -0.059 -0.030
0.4903 0.3784 0.1004 0.1687 -0.158 -0.052 0.0386 -0.015 -0.218 -0.063 0.1520 0.1260 0.0228 0.1423 0.0656 0.0504 0.0897 0.0232 0.0768 0.1607 0.0024 0.0360 -0.045 0.0043 0.0984 -0.069 0.0793 -0.075 0.0050 0.0261 -0.039 0.0884 -0.025 0.1125 0.0110 0.0385 0.0683 0.1416 -0.089 -0.051 -0.064 -0.038 0.0208 -0.073 0.0021 -0.092 -0.017 -0.073 0.0621 0.0374 0.0788 0.0191 -0.004 0.1136 0.0369 0.0156 -0.046 -0.056 0.0562 -0.109 0.0802 -0.005 0.0678 0.0315 0.0753 0.0513 0.0363 -0.094 -0.054 0.0734 0.0838 0.0724 0.1661 0.0921 0.0303 0.0296 -0.076 -0.019 -0.049 0.0952 0.0331 -0.039 -0.042 0.0670 -0.054 -0.048 0.0169 0.1615 -0.045 0.0853 0.0541 0.0957 -0.001 -0.039 0.1006 -0.062 0.0434 0.1070 0.1063 0.1302
0.5092 0.5877 0.0044 -0.246 0.0065 -0.012 -0.021 -0.084 -0.045 0.0856 -0.068 0.1716 0.0272 0.1901 0.1965 0.0216 0.0361 -0.052 0.0974 0.0559 0.1286 0.0329 -0.044 0.0205 -0.121 -0.042 -0.098 0.0122 0.0352 -0.011 0.0100 0.0385 -0.043 0.0366 0.0448 0.0642 0.0254 -0.101 -0.014 0.0070 -0.017 -0.034 -0.019 -0.023 -0.010 -0.082 0.0135 -0.000 0.0507 -0.002 -0.008 0.0140 -0.017 0.0086 -0.006 0.0606 0.0406 0.0100 -0.084 0.0495 0.0457 -0.019 -0.055 -0.002 0.0034 -0.044 -0.015 0.0364 -0.005 -0.040 -0.097 0.0764 -0.037 -0.060 -0.045 0.0226 0.0099 -0.028 0.0444 0.0454 -0.105 -0.035 0.0263 -0.059 0.0405 -0.000 -0.103 -0.001 -0.032 -0.012 -0.009 0.0689 0.0082 0.0036 -0.060 0.0074 0.0490 -0.004 -0.078 0.0778
0.3274 0.2874 -0.104 -0.215 0.2225 0.0436 -0.038 0.0596 0.0034 -0.033 0.0783 0.0677 -0.013 0.3860 0.1196 -0.049 0.0314 0.0905 0.0290 0.1141 -0.087 0.0940 -0.006 -0.039 0.1916 0.1028 -0.064 0.1923 0.0813 -0.154 0.1106 -0.035 0.0782 -0.057 -0.142 -0.191 0.0235 0.0499 0.0359 -0.075 -0.009 -0.054 -0.008 0.0056 0.0221 -0.005 0.0634 0.0812 0.0172 0.0110 0.0535 -0.104 0.1686 -0.109 -0.061 -0.103 -0.048 -0.155 0.0208 0.1041 0.0182 0.0947 0.0084 0.0600 0.0432 -0.029 0.0411 -0.012 -0.103 0.0469 0.0362 -0.035 0.0357 0.0377 0.0597 0.0704 0.0103 0.0259 -0.049 -0.091 0.0328 -0.029 0.0124 -0.031 -0.063 -0.109 0.0180 0.1069 0.0759 -0.037 0.1502 -0.115 0.0074 -0.102 -0.011 -0.007 0.0251 0.0121 0.0572 0.0421
0.3759 0.0369 -0.032 0.1179 0.2957 0.0229 0.0216 -0.049 0.1009 -0.108 -0.093 -0.042 0.0807 0.3341 0.0509 0.1010 -0.078 0.0368 -0.102 0.0771 0.0110 0.0657 -0.098 -0.076 -0.021 0.0562 -0.125 0.0509 0.1105 -0.078 0.2192 -0.146 -0.252 -0.184 -0.071 0.0938 0.0188 0.0319 0.0667 -0.004 0.0078 -0.080 -0.005 -0.047 -0.190 0.0054 0.0114 0.0448 0.0379 0.0069 0.0437 -0.023 0.0730 -0.094 0.0489 -0.030 0.0291 0.1234 -0.056 0.0237 0.0159 -0.087 0.1384 -0.007 0.0697 -0.068 0.0726 0.0815 0.0727 -0.015 -0.094 -0.082 -0.138 -0.024 -0.066 0.0050 -0.110 0.0850 0.0105 0.0144 0.1209 -0.160 0.0673 -0.034 0.1063 -0.013 0.0749 -0.166 0.0507 -0.071 0.0167 -0.010 0.0992 -0.020 0.0075 0.0438 0.0151 -0.039 -0.030 0.0095
0.4692 -0.148 -0.146 0.0022 0.0627 -0.038 0.0739 0.0550 0.0194 -0.337 -0.136 0.0664 -0.052 -0.010 -0.130 -0.163 0.0148 -0.014 -0.070 0.0544 -0.152 0.0567 0.1332 0.0330 -0.039 0.0470 0.0106 -0.081 0.0800 -0.031 0.1362 -0.054 0.0616 0.0025 -0.038 -0.052 0.1328 0.1097 -0.121 -0.030 -0.008 -0.078 -0.068 -0.105 -0.085 0.1729 0.0411 0.0550 -0.075 -0.011 -0.048 0.0332 0.1306 0.0319 -0.082 -0.024 -0.030 -0.006 0.0089 -0.019 -0.153 -0.039 0.1099 -0.075 0.0827 -0.047 -0.121 0.0762 -0.055 0.1280 -0.095 -0.081 0.1591 -0.035 -0.059 0.0764 -1.811 0.1396 -4.303 0.0881 -0.044 -0.135 0.0955 -0.163 -0.047 -0.050 0.0927 0.0144 0.0607 0.0406 0.0301 0.1291 0.1068 0.0880 0.0471 0.0355 -0.067 -0.005 0.0202 0.0205
0.5715 0.4758 -0.010 -0.206 -0.063 -0.090 -0.052 -0.030 0.1527 -0.042 -0.051 0.0172 -0.077 -0.053 0.0176 -0.002 -0.078 -0.111 0.0579 0.1496 -0.005 -0.038 0.1475 0.2157 -0.172 -0.065 0.1002 0.0349 0.0753 0.0781 0.0212 -0.060 0.0129 -0.001 -0.085 -0.019 0.0357 -0.051 0.0787 -0.047 0.0359 -0.118 -0.000 -0.048 0.0731 0.0885 -0.029 0.0441 -0.073 0.0369 -0.013 -0.030 -0.018 0.0039 0.0540 -0.018 0.0520 -0.059 0.0664 0.0184 0.0441 0.0799 0.0199 0.0251 -0.013 0.0855 -0.055 -0.033 -0.002 0.1016 -0.005 -0.013 -0.013 0.0377 0.0173 -0.003 -0.019 0.0690 -0.104 -0.059 0.0305 -0.006 0.0205 0.0120 0.0147 0.0025 0.0283 -0.013 0.0058 0.0192 0.0077 -0.144 -0.067 0.0114 0.0829 -0.002 -0.062 -0.009 0.0352 -0.071
0.4677 -0.411 0.3915 -0.214 0.0185 -0.075 -0.166 -0.054 -0.034 -0.129 -0.007 -0.133 0.0034 -0.007 0.1422 -0.057 0.1226 -0.073 0.1378 -0.086 -0.195 0.0314 -0.026 0.0232 -0.144 -0.027 -0.068 -0.112 0.0798 -0.005 0.0316 0.0614 0.0781 -0.039 0.0072 -0.020 0.0761 0.0227 -0.000 0.0368 -0.086 -0.074 0.0225 0.0192 0.0741 -0.067 -0.068 0.0074 -0.057 -0.021 0.0688 0.0102 -0.029 0.0424 -0.058 -0.000 -0.019 -0.001 -0.068 -0.126 -0.016 0.0314 0.0291 -0.048 0.0342 -0.035 -0.053 -0.044 0.0147 0.0068 -0.139 -0.058 0.0127 -0.018 0.0152 0.0538 -0.029 0.0296 -0.054 0.1093 0.0555 -0.046 -0.037 -0.070 -0.101 -0.043 -0.030 -0.051 -0.036 -0.004 0.0464 0.0140 0.0137 0.0262 0.0334 -0.031 -0.056 0.0482 0.0602 0.0156
0.4494 -0.193 -0.156 0.0802 0.0465 0.0425 -0.066 0.1168 0.1514 -0.016 -0.035 0.0433 0.0004 -0.030 -0.107 -0.340 0.0915 0.0326 0.0416 0.0405 -0.087 0.0437 -0.011 0.0012 -0.063 -0.094 0.0001 0.0491 0.0157 -0.020 0.0367 0.1640 -0.047 0.0725 0.1241 -0.008 -0.029 -0.038 -0.134 -0.085 -0.019 0.0404 0.0624 0.0898 0.0111 -0.005 0.0420 0.1692 -0.068 0.0140 0.0237 -0.122 0.0671 -0.066 0.0254 -0.067 0.0631 0.1231 0.1833 -0.025 0.0371 0.0249 -0.076 0.0883 0.1268 0.0136 -0.026 -0.172 -0.058 -0.031 0.1442 -0.023 -0.042 -0.015 0.0512 0.0011 0.0496 0.1129 -0.009 -0.040 0.0558 -0.149 0.0164 0.1015 0.0535 0.0158 0.0351 0.0906 0.2375 -0.178 0.0315 0.0585 -0.040 0.0936 -0.082 -0.039 0.0407 0.1758 0.0141 -0.003
0.3358 -0.216 -0.099 -0.026 0.0066 -0.018 0.0372 -0.044 0.0088 -0.269 -0.082 -0.005 0.0235 -0.017 -0.002 -0.034 0.0149 -0.121 -0.228 0.1029 -0.074 0.1336 0.0267 -0.079 -0.053 -0.000 0.0035 -0.021 -0.031 -0.017 0.0584 -0.112 0.0048 0.1098 -0.036 0.0451 0.1366 0.0256 0.0084 0.2392 0.0745 0.0571 0.0152 0.1913 -0.010 -0.034 0.0116 0.1055 -0.163 -0.107 -0.110 -0.059 0.0490 -0.045 0.0331 0.3038 -0.061 0.0925 -0.058 -0.102 0.2104 -0.224 -0.031 0.0193 0.0978 -0.004 -0.055 -0.005 0.1469 0.0675 -0.017 0.0278 -0.021 0.0090 -0.058 -0.016 -0.059 0.1559 -0.011 -0.008 0.0392 0.0629 -0.074 -0.045 0.0108 -0.068 0.0329 0.1752 0.0098 -0.132 0.0683 -0.041 -0.008 0.0469 -0.183 0.0760 0.0509 -0.002 0.0118 0.0044
0.5207 0.3525 0.0572 0.0780 0.0163 -0.030 -0.002 0.0188 0.2005 0.0199 -0.112 -0.379 -0.048 0.0518 -0.128 0.0803 -0.122 0.0024 -0.069 0.0805 -0.132 0.0112 -0.053 0.1041 0.1101 0.0625 0.1060 0.0685 0.0285 -0.023 0.0670 -0.019 0.0358 -0.073 -0.166 -0.177 -0.032 0.0469 -0.068 -0.085 0.0186 0.1092 -0.034 -0.034 0.0463 -0.023 -0.064 -0.034 0.0210 0.0686 -0.006 0.0049 0.0136 0.0720 -0.015 0.0603 -0.008 0.0351 -0.048 0.1218 -0.008 -0.000 0.0457 0.0615 0.0978 -0.009 -0.016 0.0205 -0.000 0.0828 -0.011 -0.066 0.0002 0.0056 -0.016 0.0359 -0.017 -0.113 -0.003 0.1374 -0.034 -0.058 0.0112 0.0326 -0.035 0.1170 -0.125 0.0350 0.0154 0.0250 -0.044 0.1148 -0.025 -0.121 -0.017 -0.025 0.0553 0.0131 0.0061 0.0232
0.4418 0.3786 -0.063 -0.120 0.0800 0.0047 -0.035 0.1390 -0.167 0.0338 -0.205 0.1018 -0.109 0.0635 -0.030 -0.045 -0.044 0.0260 -0.061 -0.213 -0.066 -0.157 0.1454 -0.022 -0.038 -0.162 0.2500 0.0728 -0.037 -0.180 0.0698 -0.006 0.1250 -0.066 -0.168 0.1189 -0.050 -0.072 0.1491 -0.073 -0.031 -0.005 -0.049 0.0410 0.0437 -0.005 0.0729 0.0369 0.0189 -0.064 0.0586 -0.019 -0.095 -0.014 -0.108 0.0368 0.0642 0.0531 0.0109 -0.102 -0.094 -0.108 0.0069 -0.074 -0.028 -0.028 0.0735 0.0332 0.0144 0.0569 -0.034 0.0888 0.0385 0.0800 -0.030 -0.071 -0.015 -0.122 0.0726 0.0057 -0.037 0.0081 0.0312 -0.009 -0.092 0.0772 -0.029 -0.073 -0.009 -0.003 -0.004 0.0577 -0.019 -0.028 0.0038 -0.039 0.0700 -0.018 0.0261 -0.027
0.5317 -0.288 -0.237 -0.014 -0.077 0.0818 -0.033 0.1200 0.0543 0.0076 0.0279 0.0718 -0.125 0.0045 0.1287 0.1946 0.0065 0.0721 -0.199 0.1131 0.0081 0.1213 0.0370 -0.054 0.0222 -0.111 -0.056 -0.071 0.0122 -0.065 -0.019 0.0687 -0.053 -0.049 0.0612 -0.005 0.0435 0.0653 -0.086 -0.057 -0.060 0.0955 0.0628 0.0003 0.2294 -0.093 -0.038 -0.051 -0.080 0.0822 -0.111 -0.073 0.0233 0.0284 0.0653 0.0006 -0.023 0.0541 -0.129 0.0092 -0.018 -0.080 0.0039 -0.081 0.0030 0.0171 0.0159 0.0084 0.1795 -0.007 0.0387 0.0452 -0.021 0.0298 0.0347 -0.066 -0.040 -0.014 0.0041 -0.023 0.0422 0.0672 -0.003 0.0258 -0.141 -0.133 0.0010 0.0150 -0.204 -0.103 -0.135 -0.009 0.0228 0.0769 -0.011 0.0556 0.0371 0.0663 0.0803 0.0125
0.4827 -0.270 -0.181 -0.048 -0.039 0.1849 0.1011 -0.074 0.0320 0.0417 0.0036 -0.033 0.0648 0.0109 0.0597 -0.116 0.2378 -0.131 -0.363 0.1524 0.1648 -0.155 -0.101 0.0157 0.0207 -0.071 -0.027 0.0275 0.0984 0.0344 0.0420 -0.074 0.1540 0.0154 0.0246 0.0185 -0.040 -0.017 0.0857 0.0714 -0.037 0.0120 -0.042 0.1254 -0.048 -0.046 -0.102 -0.054 -0.139 0.0335 -0.079 0.0991 0.1085 0.0221 0.0545 0.0713 -0.011 0.0782 0.0645 0.0063 0.0686 -0.119 0.0972 0.0067 0.0564 -0.004 -0.011 -0.056 0.0526 -0.017 0.0220 0.0620 0.1028 0.0491 0.0310 -0.035 -0.094 0.0795 -0.001 0.0364 0.0973 -0.012 0.0351 -0.133 -0.013 -0.068 -0.063 0.0030 -0.003 0.0395 -0.006 0.0056 -0.040 0.0279 -0.061 -0.018 -0.000 0.0010 0.0083 0.0322
0.3127 -0.104 0.6307 -0.108 0.0340 0.5119 0.1781 0.0315 0.1311 0.0145 -0.020 0.0281 0.0239 0.0019 -0.020 -0.012 -0.004 -0.001 -0.001 -0.054 0.0292 -0.011 0.0550 -0.016 0.0550 0.0053 -0.004 -0.003 0.0370 0.0064 -0.004 0.0179 0.0299 -0.023 0.0114 0.0235 0.0036 -0.122 0.0366 -0.029 0.0464 0.0042 0.0056 0.0131 0.0266 0.0460 0.0612 -0.037 -0.077 0.0058 0.0140 -0.029 0.1038 0.0347 0.0738 -0.126 -0.056 0.0515 0.0673 0.0126 -0.029 -0.107 0.0024 -0.010 0.0612 -0.016 -0.017 -0.073 -0.002 -0.019 0.0337 0.0395 0.0286 -0.007 -0.031 -0.096 0.0098 -0.022 0.0883 -0.021 -0.003 -0.083 -0.006 -0.047 -0.011 -0.016 0.0100 0.0266 -0.041 0.0038 0.0033 0.0434 0.0523 0.0658 -0.019 0.0608 0.0286 -0.031 -0.018 -0.016
0.3827 0.3199 0.0294 0.0149 0.0084 0.0199 0.0006 0.0597 -0.035 0.0254 0.0883 -0.029 0.0246 -0.006 -0.045 0.1076 -0.096 0.0690 -0.047 0.0567 -0.041 -0.105 -0.008 0.0947 -0.007 -0.061 -0.076 0.0129 -0.014 0.1481 -0.094 -0.020 0.1148 -0.048 -0.001 -0.218 -0.122 -0.058 -0.073 0.0497 0.0723 0.0397 0.0135 0.0206 0.0368 -0.105 0.0386 0.0096 -0.099 0.1358 -0.033 0.1974 0.0699 0.0067 0.0647 -0.067 -0.152 -0.054 -0.104 -0.054 -0.066 -0.106 -0.026 0.0616 0.0335 0.0849 -0.070 -0.000 0.1327 0.0835 -0.084 0.0079 -0.131 -0.082 0.0653 -0.040 0.1367 -0.115 -0.168 0.2468 -0.083 -0.022 -0.009 0.0348 0.1533 -0.012 -0.279 0.0815 -0.096 0.0083 0.0516 0.0065 -0.037 0.0146 -0.116 0.0914 0.0111 -0.069 0.1669 -0.049
0.3848 -0.037 -0.045 0.1595 0.1098 -0.044 -0.032 -0.045 0.0305 0.0373 -0.018 -0.007 0.0147 0.0330 -0.098 -0.195 -0.142 -0.051 -0.090 0.0333 -0.204 0.1515 -0.140 0.1317 0.0326 0.0814 0.1087 -0.044 0.0265 0.1277 -0.444 -0.035 -0.030 -0.230 0.0379 0.1797 0.0939 0.1925 0.0274 -0.080 0.0049 -0.069 0.0735 -0.140 -0.016 -0.153 0.0042 -0.019 -0.021 -0.140 -0.043 0.0167 0.0914 -0.050 0.1154 0.0550 0.0233 -0.013 0.0976 -0.030 0.0635 -0.110 0.0818 0.0352 -0.003 0.0056 0.0447 0.0539 0.0247 -0.073 -0.001 -0.001 0.1154 -0.019 0.1061 0.0396 -0.029 0.0148 0.0018 0.0213 0.0739 -0.045 0.0782 -0.029 -0.020 0.0617 0.1399 -0.053 -0.027 -0.026 0.0911 -0.058 0.0622 0.0207 -0.027 -0.008 0.0247 -0.050 0.0082 -0.030
0.4780 -0.106 -0.036 0.1023 -0.000 -0.055 -0.120 0.1259 -0.010 0.0620 -0.015 0.1177 0.0432 0.0629 -0.176 -0.102 -0.139 -0.092 -0.142 -0.005 -0.082 0.0400 -0.068 -0.021 -0.023 0.0636 -0.057 0.0886 -0.033 -0.025 -0.067 -0.024 -0.071 0.1258 -0.103 0.0665 0.2226 -0.068 0.0468 0.1009 -0.120 0.0218 0.0056 -0.020 -0.270 -0.022 0.0468 -0.040 -0.072 0.0754 -0.012 0.1064 -0.095 0.1538 0.1298 0.1130 -0.006 0.0895 0.1046 0.0836 -0.029 0.0132 -0.109 0.0094 -0.033 -0.008 -0.009 0.1086 0.1010 0.0137 0.0158 -0.037 -0.046 0.1223 0.0298 -0.172 -0.128 0.0527 0.0809 -0.087 -0.048 0.0468 -0.084 -0.134 -0.022 -0.181 0.0126 0.0479 -0.061 0.0797 -0.024 0.0524 0.0317 -0.010 0.0148 -0.187 -0.078 -0.049 0.0835 0.0870
